499,628,0,503,626,0,505,634,0,65,90,131
485,623,0,492,627,0,485,633,0,65,90,131
525,619,0,528,629,0,518,630,0,64,89,131
515,624,0,518,630,0,510,634,0,65,90,131
640,630,0,648,626,0,641,634,0,71,96,138
560,628,0,569,625,0,569,629,0,67,91,135
590,628,0,602,616,0,603,632,0,67,91,135
32,628,0,38,621,0,39,629,0,93,115,153
6,629,0,15,627,0,5,634,0,103,126,160
26,623,0,32,628,0,26,632,0,99,119,157
67,625,0,73,629,0,67,629,0,96,118,152
84,628,0,89,625,0,89,633,0,32,43,65
115,625,0,124,627,0,119,630,0,103,122,156
115,630,0,115,625,0,119,630,0,88,105,138
234,623,0,237,633,0,230,635,0,71,96,137
270,624,0,275,627,0,273,631,0,72,97,138
269,631,0,270,624,0,273,631,0,72,97,138
289,623,0,296,628,0,293,632,0,72,97,138
267,627,0,269,631,0,264,638,0,73,98,139
334,624,0,335,632,0,325,632,0,75,100,141
316,625,0,325,632,0,312,635,0,75,100,141
374,628,0,389,627,0,380,639,0,78,106,145
389,627,0,395,629,0,391,631,0,82,110,149
439,632,0,445,622,0,445,636,0,74,102,145
662,627,0,670,631,0,666,635,0,71,95,137
677,622,0,678,627,0,670,631,0,68,95,139
670,631,0,684,634,0,672,640,0,53,77,120
684,634,0,670,631,0,678,627,0,54,79,125
15,627,0,20,628,0,11,641,0,102,125,158
26,632,0,32,628,0,32,633,0,90,108,148
38,621,0,48,628,0,39,629,0,95,117,154
32,628,0,39,629,0,32,633,0,72,92,131
52,629,0,54,620,0,56,629,0,97,119,156
48,628,0,52,629,0,49,638,0,93,115,152
84,628,0,89,633,0,84,632,0,15,24,46
77,625,0,79,631,0,73,629,0,25,39,68
159,641,0,161,628,0,167,636,0,71,96,136
136,620,0,146,629,0,142,634,0,114,135,169
150,628,0,154,626,0,159,641,0,79,102,141
209,629,0,209,620,0,216,629,0,70,93,135
161,628,0,166,630,0,167,636,0,70,94,135
221,628,0,224,625,0,230,635,0,71,95,137
200,629,0,204,625,0,209,629,0,70,93,135
273,631,0,275,627,0,283,633,0,73,98,139
308,628,0,316,625,0,312,635,0,74,99,140
296,628,0,308,628,0,297,633,0,73,98,139
286,628,0,293,632,0,289,634,0,73,98,139
308,628,0,312,635,0,307,633,0,74,99,140
353,627,0,357,628,0,357,636,0,76,101,142
372,623,0,374,628,0,366,629,0,75,103,143
389,627,0,391,631,0,390,635,0,78,106,146
458,629,0,466,626,0,470,629,0,63,88,130
418,625,0,427,629,0,418,640,0,74,102,144
492,627,0,499,628,0,493,634,0,64,89,130
560,628,0,569,629,0,563,632,0,67,91,135
528,629,0,543,626,0,549,635,0,66,90,134
569,629,0,569,625,0,578,630,0,66,90,134
580,626,0,584,635,0,578,630,0,67,91,135
648,626,0,654,629,0,649,637,0,72,96,139
11,641,0,5,634,0,15,627,0,103,126,160
5,634,0,11,641,0,6,640,0,104,127,161
32,633,0,27,637,0,26,632,0,102,119,155
27,637,0,32,633,0,33,643,0,53,68,99
3,626,0,6,629,0,5,634,0,103,126,160
20,628,0,26,632,0,27,637,0,104,123,158
39,629,0,48,628,0,42,636,0,96,119,155
39,629,0,42,636,0,37,636,0,94,115,151
56,629,0,61,627,0,60,632,0,91,113,150
39,629,0,37,636,0,32,633,0,77,95,132
52,629,0,56,629,0,55,637,0,91,113,150
61,627,0,67,629,0,60,632,0,88,111,148
55,637,0,56,629,0,60,632,0,88,110,147
60,632,0,67,629,0,63,635,0,96,120,157
67,629,0,73,629,0,69,633,0,100,123,156
127,630,0,136,620,0,136,635,0,115,135,169
67,629,0,69,633,0,63,635,0,102,126,163
84,628,0,84,632,0,79,631,0,17,27,50
146,629,0,150,628,0,143,638,0,99,122,158
146,629,0,143,638,0,142,634,0,100,122,160
187,625,0,184,634,0,177,632,0,71,94,135
191,628,0,200,629,0,196,634,0,71,95,136
209,629,0,206,635,0,200,629,0,70,94,136
206,635,0,209,629,0,211,635,0,71,96,137
216,629,0,221,628,0,216,635,0,71,96,137
216,629,0,216,635,0,211,635,0,71,96,137
209,629,0,216,629,0,211,635,0,71,95,137
237,633,0,245,629,0,239,638,0,72,97,138
255,630,0,267,627,0,256,635,0,72,97,138
357,628,0,366,629,0,363,632,0,76,101,142
366,629,0,374,628,0,371,635,0,77,105,145
389,627,0,390,635,0,380,639,0,78,106,146
405,629,0,410,627,0,406,633,0,77,103,145
395,629,0,399,631,0,394,634,0,82,110,150
399,631,0,395,629,0,405,629,0,86,113,154
410,627,0,418,640,0,406,633,0,74,100,143
399,631,0,405,629,0,406,633,0,77,104,147
427,629,0,434,628,0,433,636,0,75,103,145
434,628,0,439,632,0,433,636,0,76,103,146
451,636,0,458,629,0,455,640,0,62,90,131
458,629,0,470,629,0,472,636,0,64,89,130
485,633,0,492,627,0,493,634,0,64,89,130
560,628,0,563,632,0,555,633,0,67,91,135
528,629,0,549,635,0,529,647,0,67,91,135
528,629,0,525,632,0,518,630,0,65,90,131
525,632,0,528,629,0,529,647,0,67,91,134
640,630,0,641,634,0,635,632,0,71,95,140
619,624,0,625,631,0,618,638,0,69,94,134
654,629,0,662,627,0,662,635,0,72,96,138
119,630,0,124,627,0,121,634,0,77,96,129
105,632,0,106,627,0,109,633,0,19,25,53
115,630,0,119,630,0,117,634,0,79,94,125
124,627,0,127,630,0,125,634,0,114,137,171
121,634,0,124,627,0,125,634,0,108,129,163
136,620,0,142,634,0,136,635,0,115,135,169
115,630,0,117,634,0,109,633,0,77,87,118
125,634,0,127,630,0,132,638,0,117,139,172
117,634,0,119,630,0,121,634,0,38,54,85
166,630,0,172,630,0,167,636,0,70,95,135
184,634,0,191,628,0,190,636,0,72,95,136
167,636,0,172,630,0,170,639,0,71,96,136
191,628,0,196,634,0,190,636,0,71,96,136
245,629,0,255,630,0,256,635,0,72,97,138
470,629,0,485,633,0,472,636,0,65,90,131
493,634,0,499,628,0,502,639,0,65,90,131
576,638,0,569,629,0,578,630,0,67,91,135
569,629,0,576,638,0,570,642,0,68,92,136
603,632,0,610,625,0,618,638,0,69,93,138
641,634,0,648,626,0,649,637,0,71,96,139
73,629,0,79,631,0,73,633,0,65,81,110
73,629,0,73,633,0,69,633,0,96,115,147
264,638,0,269,631,0,269,643,0,74,99,140
256,635,0,267,627,0,260,638,0,73,98,139
293,632,0,296,628,0,297,633,0,74,99,140
269,631,0,273,631,0,275,641,0,74,99,140
273,631,0,283,633,0,283,637,0,74,99,140
394,634,0,399,631,0,397,640,0,73,101,141
366,629,0,371,635,0,366,636,0,79,105,146
391,631,0,395,629,0,394,634,0,81,109,148
399,631,0,406,633,0,397,640,0,73,100,142
625,631,0,635,632,0,629,635,0,70,95,136
590,628,0,603,632,0,591,633,0,68,92,136
662,627,0,666,635,0,662,635,0,70,95,137
20,628,0,27,637,0,11,641,0,103,125,159
78,636,0,79,631,0,82,636,0,30,41,66
79,631,0,78,636,0,73,633,0,69,83,110
79,631,0,84,632,0,82,636,0,24,32,56
105,632,0,109,633,0,108,637,0,34,38,70
177,632,0,184,634,0,181,637,0,72,95,136
172,630,0,177,632,0,170,639,0,71,96,136
245,629,0,256,635,0,246,641,0,72,97,138
293,632,0,297,633,0,295,640,0,75,100,141
283,633,0,286,628,0,289,634,0,74,99,140
344,632,0,353,627,0,348,635,0,77,102,143
297,633,0,308,628,0,307,633,0,74,99,140
348,635,0,353,627,0,357,636,0,76,101,142
325,632,0,335,632,0,329,635,0,76,101,142
357,628,0,363,632,0,357,636,0,77,102,143
312,635,0,325,632,0,325,636,0,76,101,142
335,632,0,344,632,0,342,647,0,78,103,144
363,632,0,366,629,0,366,636,0,78,103,144
307,633,0,312,635,0,314,640,0,76,101,142
335,632,0,342,647,0,333,645,0,78,104,144
394,634,0,397,640,0,390,635,0,73,101,141
445,636,0,445,622,0,451,636,0,70,98,140
518,630,0,525,632,0,515,634,0,65,90,131
563,632,0,569,629,0,563,639,0,67,91,135
578,630,0,584,635,0,576,638,0,68,92,136
543,626,0,555,633,0,549,635,0,67,91,135
590,628,0,591,633,0,584,635,0,68,92,136
625,631,0,629,635,0,623,640,0,70,95,134
595,638,0,591,633,0,603,632,0,68,92,136
591,633,0,595,638,0,587,642,0,69,93,137
629,635,0,635,632,0,632,639,0,70,95,138
52,629,0,55,637,0,49,638,0,90,112,149
42,636,0,48,628,0,49,638,0,91,114,151
60,632,0,63,635,0,55,637,0,94,116,153
72,639,0,69,633,0,73,633,0,79,96,127
69,633,0,72,639,0,67,637,0,60,79,111
84,632,0,89,633,0,85,639,0,15,23,46
82,636,0,84,632,0,85,639,0,22,30,53
89,633,0,105,632,0,102,637,0,18,24,51
73,633,0,78,636,0,72,639,0,71,84,112
102,637,0,105,632,0,108,637,0,20,25,56
216,635,0,221,628,0,230,635,0,72,97,138
196,634,0,200,629,0,199,638,0,71,96,137
260,638,0,267,627,0,264,638,0,74,99,140
239,638,0,245,629,0,246,641,0,72,97,137
307,633,0,295,640,0,297,633,0,75,100,141
295,640,0,307,633,0,307,647,0,77,102,143
289,634,0,293,632,0,295,640,0,75,100,141
329,635,0,335,632,0,333,645,0,78,103,144
325,632,0,329,635,0,325,636,0,77,102,143
439,632,0,445,636,0,437,636,0,70,94,138
391,631,0,394,634,0,390,635,0,77,105,145
427,629,0,433,636,0,430,640,0,75,101,145
418,640,0,427,629,0,423,643,0,74,101,144
439,632,0,437,636,0,433,636,0,75,100,144
499,628,0,505,634,0,502,639,0,65,90,131
555,633,0,563,632,0,563,639,0,68,92,136
584,635,0,591,633,0,587,642,0,68,92,136
89,633,0,102,637,0,96,640,0,16,23,48
109,633,0,117,634,0,116,638,0,58,68,97
117,634,0,121,634,0,120,639,0,69,85,116
109,633,0,116,638,0,108,637,0,50,58,88
121,634,0,125,634,0,124,639,0,118,136,170
116,638,0,117,634,0,120,639,0,54,69,97
127,630,0,136,635,0,132,638,0,117,138,171
143,638,0,150,628,0,145,642,0,77,101,140
200,629,0,206,635,0,199,638,0,71,96,137
177,632,0,181,637,0,170,639,0,72,96,137
190,636,0,196,634,0,199,638,0,72,97,137
287,638,0,283,633,0,289,634,0,74,99,140
283,633,0,287,638,0,283,637,0,75,100,141
371,635,0,374,628,0,375,639,0,78,106,146
485,633,0,493,634,0,492,640,0,65,90,131
510,634,0,518,630,0,515,634,0,65,90,131
492,640,0,493,634,0,502,639,0,66,91,132
505,634,0,510,634,0,508,640,0,66,91,132
515,634,0,525,632,0,517,642,0,66,91,132
505,634,0,508,640,0,502,639,0,66,91,132
510,634,0,515,634,0,508,640,0,66,91,132
529,647,0,549,635,0,537,650,0,68,92,136
654,629,0,656,636,0,649,637,0,71,95,139
656,636,0,654,629,0,662,635,0,71,96,137
635,632,0,641,634,0,640,638,0,71,95,140
684,634,0,684,649,0,676,645,0,53,78,118
32,633,0,37,636,0,33,643,0,37,52,82
63,635,0,69,633,0,67,637,0,98,122,157
55,637,0,63,635,0,58,644,0,102,125,162
85,639,0,89,633,0,89,640,0,15,23,46
136,635,0,142,634,0,139,638,0,115,134,173
206,635,0,211,635,0,207,641,0,72,97,138
190,636,0,199,638,0,193,647,0,73,98,139
211,635,0,216,635,0,214,642,0,72,97,138
230,635,0,237,633,0,239,638,0,72,97,138
206,635,0,207,641,0,199,638,0,72,97,138
216,635,0,230,635,0,230,643,0,74,99,140
273,631,0,283,637,0,275,641,0,75,100,141
230,635,0,239,638,0,230,643,0,74,99,140
214,642,0,216,635,0,230,643,0,74,99,140
289,634,0,295,640,0,287,638,0,75,100,141
344,632,0,348,635,0,346,645,0,78,103,144
348,635,0,354,641,0,346,645,0,78,103,144
354,641,0,348,635,0,357,636,0,77,102,143
366,636,0,371,635,0,366,644,0,80,107,147
357,636,0,363,632,0,366,636,0,77,102,143
374,628,0,380,639,0,375,639,0,78,106,146
515,634,0,517,642,0,508,640,0,67,92,133
549,635,0,555,633,0,551,643,0,68,92,136
563,639,0,569,629,0,570,642,0,68,92,136
618,638,0,625,631,0,623,640,0,69,95,134
603,632,0,618,638,0,614,643,0,69,94,138
635,632,0,640,638,0,632,639,0,70,94,140
640,638,0,641,634,0,649,637,0,71,95,139
666,635,0,670,631,0,672,640,0,56,81,121
662,635,0,664,639,0,656,636,0,61,86,127
664,639,0,662,635,0,666,635,0,61,86,126
656,636,0,664,639,0,652,646,0,59,83,125
42,636,0,45,640,0,37,641,0,82,104,138
45,640,0,42,636,0,49,638,0,87,111,147
37,636,0,42,636,0,37,641,0,60,79,111
78,636,0,82,636,0,77,640,0,46,56,80
132,638,0,136,635,0,139,638,0,115,135,172
184,634,0,190,636,0,181,637,0,72,95,136
207,641,0,211,635,0,214,642,0,73,98,139
354,641,0,357,636,0,359,640,0,77,102,143
312,635,0,325,636,0,314,640,0,77,102,143
325,636,0,329,635,0,333,645,0,78,103,144
344,632,0,346,645,0,342,647,0,78,104,144
357,636,0,366,636,0,359,640,0,78,103,144
371,635,0,375,639,0,366,644,0,80,107,147
359,640,0,366,636,0,366,644,0,81,106,147
397,640,0,406,633,0,404,649,0,73,101,144
390,635,0,397,640,0,397,646,0,73,101,141
406,633,0,418,640,0,417,644,0,74,102,145
433,636,0,437,636,0,439,640,0,68,92,136
458,629,0,472,636,0,455,640,0,63,90,131
427,629,0,430,640,0,423,643,0,72,99,142
437,636,0,445,636,0,439,640,0,65,89,133
472,636,0,485,633,0,479,641,0,65,90,131
430,640,0,433,636,0,439,640,0,67,91,135
445,636,0,451,636,0,445,641,0,64,90,132
439,640,0,445,636,0,445,641,0,66,89,133
664,639,0,666,635,0,672,640,0,53,78,118
37,636,0,37,641,0,33,643,0,33,49,77
63,635,0,67,637,0,67,642,0,104,127,160
63,635,0,67,642,0,62,644,0,106,129,164
58,644,0,63,635,0,62,644,0,104,127,164
72,639,0,78,636,0,77,640,0,39,51,76
82,636,0,85,639,0,77,640,0,34,43,66
120,639,0,121,634,0,124,639,0,119,135,168
67,637,0,72,639,0,67,642,0,69,86,118
102,637,0,108,637,0,104,643,0,20,26,51
125,634,0,132,638,0,124,639,0,121,140,173
102,637,0,100,642,0,96,640,0,17,23,46
100,642,0,102,637,0,104,643,0,22,28,51
170,639,0,181,637,0,174,644,0,73,97,138
181,637,0,190,636,0,189,646,0,73,97,137
275,641,0,283,637,0,289,642,0,76,101,142
647,644,0,649,637,0,652,646,0,60,84,129
649,637,0,647,644,0,640,638,0,62,86,131
595,638,0,603,632,0,603,646,0,69,93,137
649,637,0,656,636,0,652,646,0,62,86,130
49,638,0,55,637,0,53,641,0,89,111,148
45,640,0,49,638,0,49,643,0,87,110,147
116,638,0,120,639,0,118,645,0,93,107,137
108,637,0,116,638,0,112,643,0,21,30,57
139,638,0,142,634,0,143,638,0,88,107,149
124,639,0,132,638,0,124,644,0,122,141,173
132,638,0,139,638,0,134,644,0,93,113,152
150,628,0,159,641,0,145,642,0,72,97,137
134,644,0,139,638,0,140,645,0,71,92,134
139,638,0,143,638,0,140,645,0,72,92,136
167,636,0,170,639,0,167,642,0,72,97,137
143,638,0,145,642,0,140,645,0,72,94,138
199,638,0,207,641,0,206,646,0,73,98,139
181,645,0,181,637,0,189,646,0,74,97,138
181,637,0,181,645,0,174,644,0,74,97,138
256,635,0,260,638,0,252,643,0,74,99,141
239,638,0,246,641,0,242,645,0,70,96,135
246,641,0,256,635,0,252,643,0,73,98,138
269,631,0,275,641,0,269,643,0,75,100,141
264,638,0,264,644,0,260,638,0,76,101,142
264,644,0,264,638,0,269,643,0,76,101,142
289,642,0,283,637,0,287,638,0,75,100,141
307,633,0,314,640,0,307,647,0,77,102,143
570,642,0,576,638,0,577,643,0,69,93,137
555,633,0,563,639,0,551,643,0,68,92,136
576,638,0,584,635,0,577,643,0,68,92,136
584,635,0,587,642,0,577,643,0,69,93,137
618,638,0,623,640,0,614,643,0,68,93,134
603,632,0,614,643,0,603,646,0,70,94,138
629,635,0,632,639,0,623,640,0,69,94,134
49,638,0,53,641,0,49,643,0,91,113,150
89,640,0,89,633,0,96,640,0,16,23,47
72,639,0,77,640,0,72,644,0,22,33,60
85,639,0,89,640,0,86,643,0,18,25,48
104,643,0,108,637,0,112,643,0,19,26,52
120,639,0,124,639,0,124,644,0,125,142,175
159,641,0,167,636,0,167,642,0,72,97,137
112,643,0,116,638,0,118,645,0,48,61,87
170,639,0,174,644,0,167,642,0,73,97,138
359,640,0,366,644,0,360,646,0,81,106,147
380,639,0,390,635,0,381,645,0,73,101,141
375,639,0,380,639,0,381,645,0,74,102,142
366,644,0,375,639,0,372,649,0,75,103,143
502,639,0,508,640,0,502,643,0,67,92,133
485,633,0,492,640,0,485,644,0,66,91,132
517,642,0,525,632,0,529,647,0,67,92,133
563,639,0,570,642,0,569,647,0,69,93,137
638,647,0,640,638,0,647,644,0,60,84,129
640,638,0,638,647,0,632,639,0,61,85,130
632,639,0,634,651,0,623,640,0,61,86,127
634,651,0,632,639,0,638,647,0,60,85,126
0,649,0,9,647,0,5,657,0,108,131,165
11,641,0,27,637,0,23,644,0,104,126,160
53,641,0,55,637,0,58,644,0,101,124,160
77,640,0,85,639,0,78,644,0,21,31,53
72,639,0,72,644,0,67,642,0,67,82,113
85,639,0,86,643,0,78,644,0,18,27,49
89,640,0,96,640,0,90,644,0,17,22,47
96,640,0,100,642,0,96,649,0,16,22,45
295,640,0,289,642,0,287,638,0,76,101,142
289,642,0,295,640,0,291,646,0,77,102,143
314,640,0,325,636,0,318,643,0,77,102,143
295,640,0,307,647,0,300,654,0,79,104,145
325,636,0,333,645,0,318,643,0,78,103,144
375,639,0,381,645,0,372,649,0,73,101,141
381,645,0,390,635,0,397,646,0,72,101,141
418,640,0,423,643,0,417,644,0,70,97,140
406,633,0,417,644,0,404,649,0,73,101,144
445,641,0,451,636,0,455,640,0,64,90,132
423,643,0,430,640,0,428,645,0,63,90,133
428,645,0,430,640,0,438,646,0,65,90,134
430,640,0,439,640,0,438,646,0,65,89,133
455,640,0,472,636,0,463,654,0,66,91,132
472,636,0,478,645,0,463,654,0,66,91,132
478,645,0,472,636,0,479,641,0,65,90,131
479,641,0,485,633,0,485,644,0,65,90,131
502,643,0,508,640,0,507,648,0,68,92,134
492,640,0,502,639,0,502,643,0,67,92,133
492,640,0,502,643,0,500,647,0,67,92,133
549,635,0,548,646,0,537,650,0,69,93,137
548,646,0,549,635,0,551,643,0,68,92,136
595,638,0,603,646,0,600,649,0,70,94,138
672,640,0,676,645,0,666,644,0,52,77,117
676,645,0,672,640,0,684,634,0,52,77,117
664,639,0,672,640,0,666,644,0,51,76,116
6,640,0,11,641,0,9,647,0,105,128,162
11,641,0,15,645,0,9,647,0,106,129,163
15,645,0,11,641,0,23,644,0,106,127,162
27,637,0,28,642,0,23,644,0,98,117,150
28,642,0,27,637,0,33,643,0,39,55,84
37,641,0,45,640,0,37,645,0,72,91,125
33,643,0,37,641,0,37,645,0,36,50,79
37,645,0,45,640,0,40,648,0,75,94,129
45,640,0,49,643,0,45,647,0,87,112,148
159,641,0,167,642,0,165,648,0,73,98,138
189,646,0,190,636,0,193,647,0,74,98,138
246,641,0,252,643,0,247,646,0,63,86,124
252,643,0,260,638,0,264,644,0,75,101,142
239,638,0,242,645,0,238,649,0,76,101,142
360,646,0,354,641,0,359,640,0,81,106,147
354,641,0,360,646,0,354,646,0,80,105,146
438,646,0,439,640,0,445,641,0,66,90,134
445,641,0,455,640,0,452,648,0,66,91,132
478,645,0,479,641,0,485,644,0,66,91,132
485,644,0,492,640,0,497,653,0,66,91,133
23,644,0,28,642,0,29,647,0,82,99,129
72,644,0,77,640,0,78,644,0,36,48,74
89,640,0,90,644,0,86,643,0,16,22,46
100,642,0,104,643,0,105,650,0,22,28,51
124,644,0,132,638,0,134,644,0,97,117,154
145,642,0,159,641,0,152,649,0,69,97,138
152,649,0,159,641,0,158,646,0,72,98,138
158,646,0,159,641,0,165,648,0,72,98,138
207,641,0,214,642,0,206,646,0,74,99,140
230,643,0,239,638,0,238,649,0,76,101,142
274,648,0,275,641,0,277,651,0,78,103,144
275,641,0,274,648,0,269,643,0,77,102,143
275,641,0,289,642,0,277,651,0,77,102,143
314,640,0,318,643,0,307,647,0,78,103,144
517,642,0,529,647,0,517,646,0,68,93,135
508,640,0,517,642,0,517,646,0,67,92,133
551,643,0,563,639,0,566,651,0,69,93,137
587,642,0,595,638,0,600,649,0,69,93,137
570,642,0,577,643,0,569,647,0,69,93,137
614,643,0,623,640,0,614,647,0,62,87,128
28,642,0,33,643,0,29,647,0,44,59,84
49,643,0,53,641,0,50,648,0,104,124,161
45,640,0,45,647,0,40,648,0,85,107,143
53,641,0,58,644,0,50,648,0,108,129,165
90,644,0,96,640,0,96,649,0,17,21,46
67,642,0,72,644,0,72,648,0,101,120,151
120,639,0,124,644,0,118,645,0,124,141,172
86,643,0,90,644,0,86,650,0,16,23,47
104,643,0,112,643,0,107,646,0,20,27,53
107,646,0,112,643,0,111,647,0,40,48,76
206,646,0,214,642,0,215,651,0,75,100,140
214,642,0,230,643,0,220,649,0,75,100,141
242,645,0,246,641,0,247,646,0,37,59,95
289,642,0,291,646,0,277,651,0,78,103,144
291,646,0,295,640,0,300,654,0,78,103,144
455,640,0,463,654,0,457,652,0,67,92,133
508,640,0,517,646,0,507,648,0,68,92,134
500,647,0,502,643,0,507,648,0,68,92,135
563,639,0,569,647,0,566,651,0,69,93,137
548,646,0,551,643,0,558,656,0,69,93,137
577,643,0,587,642,0,581,648,0,69,93,137
587,642,0,600,649,0,586,648,0,70,94,138
652,646,0,664,639,0,666,644,0,52,77,119
577,643,0,577,648,0,569,647,0,70,94,138
577,648,0,577,643,0,581,648,0,69,93,137
29,647,0,33,643,0,36,649,0,22,33,58
33,643,0,37,645,0,36,649,0,21,34,61
62,644,0,67,642,0,67,652,0,111,134,166
58,644,0,62,644,0,59,648,0,106,129,164
50,648,0,58,644,0,59,648,0,110,131,166
67,642,0,72,648,0,67,652,0,113,134,165
78,644,0,86,643,0,81,648,0,21,31,54
59,648,0,62,644,0,63,652,0,81,101,135
72,644,0,78,644,0,77,648,0,54,70,96
100,642,0,105,650,0,96,649,0,18,23,46
81,648,0,86,643,0,86,650,0,18,26,50
78,644,0,81,648,0,77,648,0,49,64,89
112,643,0,118,645,0,115,649,0,57,71,94
123,649,0,118,645,0,124,644,0,69,88,119
118,645,0,123,649,0,115,649,0,44,62,85
134,644,0,140,645,0,138,655,0,70,94,136
124,644,0,134,644,0,131,653,0,70,92,134
167,642,0,174,644,0,165,648,0,74,98,139
140,645,0,145,642,0,144,652,0,72,96,139
199,638,0,206,646,0,200,650,0,74,99,140
251,647,0,252,643,0,254,651,0,75,100,140
252,643,0,251,647,0,247,646,0,69,92,129
252,643,0,264,644,0,254,651,0,76,102,143
264,644,0,269,643,0,265,653,0,77,102,143
397,640,0,404,649,0,397,646,0,73,102,143
417,644,0,423,643,0,416,648,0,64,90,134
423,643,0,428,645,0,423,657,0,66,91,135
492,640,0,500,647,0,497,653,0,67,91,134
647,644,0,652,646,0,649,653,0,56,80,126
614,647,0,623,640,0,623,653,0,60,85,126
652,646,0,666,644,0,654,651,0,51,76,118
15,645,0,23,644,0,24,648,0,108,127,161
23,644,0,29,647,0,24,648,0,86,103,133
45,647,0,49,643,0,50,648,0,103,125,160
112,643,0,115,649,0,111,647,0,64,76,102
104,643,0,107,646,0,105,650,0,28,34,59
123,649,0,124,644,0,131,653,0,71,92,133
181,645,0,189,646,0,181,649,0,74,99,139
174,644,0,181,645,0,181,649,0,74,98,139
230,643,0,238,649,0,228,651,0,77,102,143
320,656,0,333,645,0,335,650,0,80,105,146
333,645,0,320,656,0,318,643,0,80,105,146
346,645,0,354,641,0,354,646,0,80,105,145
342,647,0,346,645,0,349,655,0,77,105,145
366,644,0,372,649,0,364,652,0,74,100,141
423,643,0,423,657,0,416,648,0,66,90,134
445,641,0,452,648,0,447,649,0,66,91,134
485,644,0,482,652,0,478,645,0,67,91,134
482,652,0,485,644,0,485,656,0,67,91,135
438,646,0,445,641,0,447,649,0,66,91,135
640,651,0,638,647,0,647,644,0,60,84,129
638,647,0,640,651,0,634,651,0,60,85,126
666,644,0,676,645,0,670,654,0,52,77,118
45,647,0,50,648,0,43,651,0,107,129,163
158,646,0,165,648,0,163,652,0,73,101,140
145,642,0,152,649,0,144,652,0,71,97,139
165,648,0,174,644,0,173,652,0,76,99,140
174,644,0,181,649,0,173,652,0,76,99,140
214,642,0,220,649,0,215,651,0,75,100,141
238,649,0,242,645,0,243,649,0,65,87,126
193,647,0,199,638,0,200,650,0,74,99,140
220,649,0,230,643,0,228,651,0,76,101,142
193,647,0,200,650,0,194,655,0,76,101,141
242,645,0,247,646,0,243,649,0,26,46,82
269,643,0,274,648,0,265,653,0,78,103,144
307,647,0,318,643,0,311,652,0,79,104,145
360,646,0,356,652,0,354,646,0,79,103,144
356,652,0,360,646,0,364,652,0,76,101,142
346,645,0,354,646,0,349,655,0,78,105,145
360,646,0,366,644,0,364,652,0,78,103,143
381,645,0,397,646,0,386,657,0,74,101,144
381,645,0,386,657,0,372,649,0,74,101,142
417,644,0,416,648,0,404,649,0,66,94,136
428,645,0,438,646,0,431,650,0,65,91,135
452,648,0,455,640,0,457,652,0,67,92,133
517,646,0,529,647,0,527,654,0,69,93,137
551,643,0,566,651,0,563,654,0,68,92,136
603,646,0,614,643,0,606,649,0,68,92,135
581,648,0,587,642,0,586,648,0,69,93,137
654,651,0,666,644,0,670,654,0,51,76,118
614,643,0,614,647,0,606,649,0,62,87,128
670,654,0,676,645,0,678,653,0,52,77,118
9,647,0,15,645,0,12,651,0,107,130,164
9,647,0,12,651,0,5,657,0,107,130,164
15,645,0,24,648,0,24,652,0,105,125,159
36,649,0,37,645,0,40,648,0,34,47,78
72,644,0,77,648,0,72,648,0,49,66,95
40,648,0,45,647,0,43,651,0,94,114,148
105,650,0,107,646,0,111,647,0,47,55,81
152,649,0,158,646,0,156,655,0,70,95,136
189,646,0,193,647,0,189,650,0,75,100,140
247,646,0,251,647,0,247,650,0,41,59,93
291,646,0,300,654,0,290,653,0,79,104,145
333,645,0,342,647,0,335,650,0,78,105,145
335,650,0,342,647,0,334,657,0,78,105,146
349,655,0,354,646,0,356,652,0,75,101,143
452,648,0,453,655,0,447,649,0,67,92,133
453,655,0,452,648,0,457,652,0,67,92,133
537,650,0,548,646,0,536,655,0,70,94,138
507,648,0,517,646,0,513,653,0,68,92,136
529,647,0,537,650,0,536,655,0,69,93,137
551,643,0,563,654,0,558,656,0,67,91,135
600,649,0,603,646,0,606,649,0,68,92,136
623,640,0,634,651,0,623,653,0,60,84,126
640,651,0,647,644,0,649,653,0,57,81,126
12,651,0,15,645,0,24,652,0,106,128,163
24,648,0,29,647,0,24,652,0,69,85,114
29,647,0,32,651,0,28,654,0,28,37,59
32,651,0,29,647,0,36,649,0,23,33,57
62,644,0,67,652,0,63,652,0,106,126,158
39,652,0,40,648,0,43,651,0,93,109,142
40,648,0,39,652,0,36,649,0,47,60,92
50,648,0,59,648,0,59,652,0,113,133,166
59,652,0,59,648,0,63,652,0,61,78,111
81,652,0,77,648,0,81,648,0,28,41,67
77,648,0,81,652,0,76,652,0,22,37,65
72,648,0,77,648,0,76,652,0,37,55,83
90,644,0,96,649,0,86,650,0,18,24,47
81,648,0,86,650,0,81,652,0,32,41,67
181,649,0,189,646,0,189,650,0,75,100,140
311,652,0,318,643,0,320,656,0,80,105,146
254,651,0,264,644,0,261,652,0,77,102,143
277,651,0,291,646,0,290,653,0,79,104,145
431,650,0,438,646,0,438,655,0,66,92,135
428,645,0,431,650,0,423,657,0,68,91,135
438,646,0,447,649,0,444,652,0,65,92,135
444,652,0,447,649,0,453,655,0,66,92,134
500,647,0,507,648,0,501,655,0,68,92,136
517,646,0,527,654,0,521,656,0,69,93,138
572,652,0,569,647,0,577,648,0,70,94,138
