272,186,0,281,190,0,272,194,0,122,123,136
779,183,0,781,192,0,759,194,0,200,198,209
781,192,0,779,183,0,788,197,0,117,112,112
779,183,0,817,186,0,788,197,0,74,72,70
824,190,0,838,175,0,826,198,0,42,20,7
304,190,0,315,187,0,309,199,0,123,121,119
328,181,0,333,192,0,317,195,0,209,203,199
507,191,0,567,184,0,573,215,0,164,86,1
374,204,0,418,178,0,384,214,0,93,32,10
44,183,0,99,188,0,66,221,0,110,88,55
47,210,0,38,193,0,44,183,0,178,154,122
180,189,0,201,183,0,210,193,0,44,39,37
210,193,0,220,188,0,214,200,0,124,117,114
229,180,0,248,192,0,230,197,0,227,226,240
248,192,0,263,188,0,258,196,0,184,183,197
616,190,0,623,197,0,616,203,0,95,33,2
623,197,0,616,190,0,624,189,0,86,22,2
567,184,0,577,188,0,573,215,0,131,60,1
619,182,0,624,189,0,616,190,0,119,53,3
723,193,0,722,185,0,736,188,0,187,186,197
146,170,0,155,193,0,145,192,0,27,13,1
633,189,0,623,197,0,624,189,0,110,57,22
623,197,0,633,189,0,630,203,0,120,69,32
666,179,0,668,190,0,661,196,0,223,200,180
642,193,0,666,179,0,652,194,0,203,176,155
668,190,0,684,184,0,677,193,0,207,200,195
294,186,0,304,190,0,297,197,0,126,124,126
281,190,0,289,195,0,279,198,0,70,70,75
289,195,0,294,186,0,297,197,0,105,105,109
357,190,0,370,182,0,366,190,0,140,112,76
272,194,0,281,190,0,279,198,0,57,58,63
366,190,0,370,182,0,370,197,0,120,79,51
356,198,0,357,190,0,366,190,0,203,187,166
357,190,0,356,198,0,333,192,0,200,186,167
356,198,0,366,190,0,370,197,0,172,139,109
630,203,0,633,189,0,642,193,0,138,97,63
577,188,0,616,190,0,585,209,0,92,34,1
652,194,0,666,179,0,661,196,0,213,188,168
706,184,0,710,191,0,704,197,0,105,105,105
710,191,0,723,193,0,713,199,0,98,99,104
817,186,0,826,198,0,788,197,0,10,5,5
826,198,0,817,186,0,824,190,0,21,6,4
960,231,0,969,179,0,969,225,0,186,162,128
984,190,0,994,209,0,986,214,0,191,169,137
573,215,0,577,188,0,585,209,0,109,31,1
616,203,0,623,197,0,623,211,0,95,32,0
736,188,0,742,194,0,734,200,0,152,148,163
684,184,0,695,192,0,685,196,0,161,157,154
723,193,0,736,188,0,734,200,0,140,137,148
99,188,0,128,192,0,94,237,0,106,76,27
47,210,0,44,183,0,66,221,0,146,125,94
128,192,0,145,192,0,137,234,0,64,31,1
155,193,0,137,234,0,145,192,0,37,17,1
137,234,0,155,193,0,155,240,0,24,11,1
155,193,0,180,189,0,188,216,0,22,5,1
263,188,0,272,194,0,266,201,0,114,113,129
248,192,0,258,196,0,251,202,0,112,112,126
315,187,0,317,195,0,309,199,0,136,133,131
695,192,0,704,197,0,700,207,0,39,38,39
677,193,0,684,184,0,685,196,0,166,162,160
826,198,0,838,175,0,866,194,0,25,5,1
984,190,0,986,214,0,978,220,0,191,168,137
188,216,0,180,189,0,210,193,0,19,14,12
188,216,0,210,193,0,196,219,0,81,50,13
220,188,0,230,197,0,214,200,0,149,139,136
641,205,0,652,194,0,654,202,0,172,143,119
652,194,0,641,205,0,642,193,0,162,131,106
668,190,0,677,193,0,670,199,0,187,179,174
685,196,0,695,192,0,700,207,0,32,31,31
677,193,0,685,196,0,680,206,0,74,73,71
742,194,0,750,190,0,744,202,0,146,147,167
668,190,0,670,199,0,661,196,0,215,199,189
258,196,0,263,188,0,266,201,0,135,134,149
616,190,0,616,203,0,585,209,0,106,42,1
713,199,0,723,193,0,722,201,0,45,45,48
750,190,0,759,194,0,744,202,0,162,163,182
781,192,0,767,201,0,759,194,0,189,190,202
767,201,0,781,192,0,786,206,0,142,136,138
781,192,0,788,197,0,786,206,0,128,118,109
866,194,0,906,192,0,886,233,0,110,66,8
289,195,0,297,197,0,292,210,0,6,5,5
317,195,0,333,192,0,323,202,0,201,198,198
333,192,0,356,198,0,346,207,0,204,190,172
297,197,0,304,190,0,309,199,0,45,44,43
230,197,0,248,192,0,242,200,0,167,168,185
279,198,0,289,195,0,292,210,0,8,6,6
266,201,0,272,194,0,279,198,0,20,19,24
677,193,0,680,206,0,670,199,0,141,140,139
652,194,0,661,196,0,654,202,0,187,169,157
704,197,0,710,191,0,713,199,0,103,103,106
661,196,0,670,199,0,662,204,0,217,207,204
210,193,0,214,200,0,196,219,0,98,68,34
242,200,0,248,192,0,251,202,0,121,123,139
309,199,0,317,195,0,317,208,0,50,51,50
422,187,0,457,208,0,439,222,0,161,83,1
317,195,0,323,202,0,317,208,0,96,95,93
374,204,0,356,198,0,370,197,0,161,123,90
356,198,0,374,204,0,351,224,0,194,172,163
704,197,0,713,199,0,713,207,0,56,54,54
734,200,0,742,194,0,744,202,0,62,60,71
759,194,0,767,201,0,760,207,0,105,104,119
723,193,0,734,200,0,722,201,0,105,103,112
292,210,0,297,197,0,301,205,0,9,10,11
258,196,0,266,201,0,251,202,0,64,63,74
230,197,0,242,200,0,233,207,0,155,150,158
297,197,0,309,199,0,301,205,0,36,35,35
333,192,0,346,207,0,331,203,0,221,212,205
788,197,0,826,198,0,786,206,0,25,14,8
826,198,0,866,194,0,839,222,0,23,4,0
323,202,0,333,192,0,331,203,0,216,213,214
301,205,0,309,199,0,306,212,0,21,24,35
662,204,0,670,199,0,669,209,0,227,224,230
654,202,0,661,196,0,662,204,0,199,183,172
670,199,0,680,206,0,669,209,0,168,167,168
713,199,0,722,201,0,713,207,0,21,19,20
680,206,0,685,196,0,690,211,0,25,25,27
744,202,0,759,194,0,751,207,0,97,98,113
0,215,0,38,193,0,34,200,0,224,200,165
34,200,0,22,236,0,0,215,0,231,210,179
22,236,0,34,200,0,40,206,0,224,206,176
66,221,0,99,188,0,76,228,0,88,72,48
214,200,0,230,197,0,233,207,0,147,130,118
214,200,0,233,207,0,211,222,0,152,134,124
266,201,0,279,198,0,278,210,0,18,7,4
242,200,0,251,202,0,243,209,0,89,90,103
826,198,0,820,223,0,786,206,0,24,9,2
820,223,0,826,198,0,839,222,0,54,15,1
279,198,0,292,210,0,278,210,0,9,3,1
309,199,0,317,208,0,306,212,0,20,23,32
700,207,0,704,197,0,713,207,0,15,14,14
685,196,0,700,207,0,690,211,0,9,11,20
722,201,0,734,200,0,724,210,0,69,61,60
759,194,0,760,207,0,751,207,0,83,83,97
734,200,0,744,202,0,736,222,0,24,18,20
233,207,0,242,200,0,243,209,0,113,111,121
251,202,0,266,201,0,265,212,0,27,25,31
251,202,0,265,212,0,259,222,0,10,8,9
654,202,0,662,204,0,652,211,0,199,182,170
630,203,0,642,193,0,641,205,0,166,134,108
713,207,0,722,201,0,724,210,0,24,9,4
331,203,0,346,207,0,329,211,0,220,215,215
323,202,0,331,203,0,329,211,0,178,177,178
623,197,0,630,203,0,623,211,0,103,44,12
585,209,0,616,203,0,615,212,0,110,45,1
630,203,0,641,205,0,634,211,0,190,170,147
346,207,0,356,198,0,351,224,0,196,174,163
384,214,0,422,187,0,414,218,0,98,25,1
662,204,0,669,209,0,665,216,0,215,212,216
641,205,0,654,202,0,652,211,0,201,185,173
317,208,0,323,202,0,329,211,0,127,127,125
243,209,0,251,202,0,259,222,0,21,21,24
669,209,0,680,206,0,675,217,0,116,113,111
623,211,0,630,203,0,634,211,0,158,123,84
652,211,0,662,204,0,665,216,0,232,227,231
22,236,0,40,206,0,29,240,0,224,207,178
769,215,0,760,207,0,767,201,0,65,62,71
760,207,0,769,215,0,755,214,0,69,67,76
767,201,0,786,206,0,769,215,0,136,124,122
128,192,0,137,234,0,116,244,0,86,57,17
155,193,0,188,216,0,155,240,0,81,49,3
329,211,0,346,207,0,335,218,0,216,210,211
706,213,0,700,207,0,713,207,0,34,30,29
700,207,0,706,213,0,697,215,0,84,94,111
727,218,0,734,200,0,736,222,0,44,26,6
734,200,0,727,218,0,724,210,0,53,35,8
744,202,0,751,207,0,736,222,0,16,13,16
713,207,0,724,210,0,715,215,0,23,9,2
751,207,0,755,214,0,736,222,0,5,4,4
755,214,0,751,207,0,760,207,0,40,39,47
266,201,0,278,210,0,265,212,0,23,9,3
317,208,0,329,211,0,323,223,0,68,65,59
374,204,0,384,214,0,359,228,0,150,109,83
346,207,0,351,224,0,342,224,0,234,227,231
233,207,0,243,209,0,242,223,0,97,92,96
214,200,0,211,222,0,196,219,0,105,73,35
585,209,0,615,212,0,609,224,0,107,46,0
616,203,0,623,211,0,615,212,0,96,33,1
641,205,0,652,211,0,642,213,0,203,188,175
680,206,0,690,211,0,683,220,0,32,32,39
999,240,0,986,214,0,994,209,0,226,207,181
986,214,0,999,240,0,978,220,0,225,205,181
994,209,0,997,200,0,999,240,0,223,203,176
40,206,0,47,210,0,29,240,0,217,200,172
76,228,0,99,188,0,87,233,0,90,73,45
301,205,0,298,216,0,292,210,0,59,64,74
298,216,0,301,205,0,306,212,0,88,101,129
278,210,0,287,226,0,279,225,0,98,70,11
287,226,0,278,210,0,292,210,0,60,39,7
690,211,0,700,207,0,697,215,0,97,109,139
414,218,0,422,187,0,426,220,0,146,68,1
308,220,0,317,208,0,315,225,0,50,48,40
317,208,0,308,220,0,306,212,0,73,80,97
426,220,0,422,187,0,439,222,0,162,82,1
457,208,0,465,211,0,460,226,0,162,82,0
472,215,0,507,191,0,479,219,0,186,106,0
626,223,0,623,211,0,634,211,0,170,137,96
623,211,0,626,223,0,619,219,0,163,125,79
634,211,0,641,205,0,642,213,0,187,166,140
634,211,0,642,213,0,634,226,0,196,177,158
642,213,0,652,211,0,647,220,0,211,200,197
669,209,0,675,217,0,665,216,0,107,103,99
690,211,0,697,215,0,696,223,0,99,110,135
675,217,0,680,206,0,683,220,0,45,39,31
706,213,0,713,207,0,715,215,0,36,23,12
265,212,0,278,210,0,279,225,0,86,58,2
265,212,0,279,225,0,263,229,0,87,60,2
292,210,0,298,216,0,287,226,0,65,52,34
317,208,0,323,223,0,315,225,0,51,42,21
329,211,0,335,218,0,323,223,0,84,77,69
647,220,0,652,211,0,656,218,0,210,207,212
507,191,0,573,215,0,531,243,0,156,75,1
615,212,0,623,211,0,619,219,0,125,73,34
656,218,0,652,211,0,665,216,0,222,220,224
706,213,0,715,215,0,705,225,0,49,35,16
384,214,0,414,218,0,392,221,0,112,37,10
335,218,0,346,207,0,342,224,0,219,214,214
715,215,0,724,210,0,727,218,0,70,44,3
786,206,0,776,220,0,769,215,0,179,160,137
776,220,0,786,206,0,788,224,0,163,141,113
0,275,0,0,240,0,29,240,0,223,199,162
457,208,0,452,224,0,439,222,0,162,82,0
452,224,0,457,208,0,460,226,0,161,81,1
465,211,0,472,215,0,460,226,0,161,82,1
573,215,0,585,209,0,570,224,0,95,16,1
479,219,0,507,191,0,487,222,0,190,109,0
609,224,0,615,212,0,619,219,0,130,78,28
570,224,0,585,209,0,595,239,0,90,20,1
683,220,0,690,211,0,696,223,0,60,65,82
697,215,0,706,213,0,705,225,0,42,45,53
715,215,0,727,218,0,722,226,0,103,74,6
697,215,0,705,225,0,696,223,0,50,58,74
736,222,0,755,214,0,759,229,0,17,15,25
755,214,0,769,215,0,759,229,0,67,64,81
211,222,0,233,207,0,226,231,0,183,168,159
47,210,0,66,221,0,29,240,0,167,152,131
87,233,0,99,188,0,94,237,0,92,74,43
233,207,0,242,223,0,226,231,0,171,156,149
298,216,0,306,212,0,308,220,0,90,103,128
656,218,0,665,216,0,666,224,0,146,142,138
634,211,0,634,226,0,626,223,0,177,147,110
666,224,0,675,217,0,678,227,0,72,60,30
675,217,0,666,224,0,665,216,0,64,56,40
392,221,0,414,218,0,400,229,0,111,33,3
384,214,0,392,221,0,359,228,0,135,86,59
351,224,0,374,204,0,359,228,0,189,165,160
675,217,0,683,220,0,678,227,0,60,49,20
727,218,0,736,222,0,722,226,0,114,83,3
759,229,0,769,215,0,776,220,0,193,180,176
188,216,0,196,219,0,198,253,0,51,24,3
298,216,0,308,220,0,301,224,0,21,27,40
479,219,0,487,222,0,479,229,0,160,81,1
472,215,0,479,219,0,471,227,0,159,81,0
487,222,0,507,191,0,494,226,0,195,112,0
507,191,0,531,243,0,517,237,0,168,85,1
642,213,0,647,220,0,634,226,0,206,193,183
619,219,0,626,223,0,609,224,0,157,119,72
243,209,0,259,222,0,242,223,0,13,13,22
426,220,0,400,229,0,414,218,0,137,56,1
400,229,0,426,220,0,418,263,0,130,49,1
683,220,0,696,223,0,688,228,0,18,19,24
647,220,0,656,218,0,649,228,0,178,175,181
656,218,0,666,224,0,660,232,0,102,95,91
788,224,0,786,206,0,795,228,0,139,113,78
886,233,0,839,222,0,866,194,0,51,18,1
839,222,0,886,233,0,841,231,0,52,21,1
978,220,0,999,240,0,969,225,0,223,204,180
323,223,0,335,218,0,335,228,0,64,49,32
259,222,0,265,212,0,263,229,0,34,20,3
259,222,0,246,231,0,242,223,0,27,26,44
246,231,0,259,222,0,263,229,0,27,21,22
196,219,0,211,222,0,209,234,0,121,88,42
298,216,0,301,224,0,287,226,0,31,23,8
392,221,0,400,229,0,372,254,0,177,145,131
426,220,0,439,222,0,418,263,0,167,87,1
460,226,0,472,215,0,471,227,0,160,80,1
585,209,0,609,224,0,602,231,0,101,42,0
494,226,0,507,191,0,501,230,0,197,113,0
705,225,0,715,215,0,722,226,0,93,68,10
839,222,0,828,227,0,820,223,0,56,17,0
828,227,0,839,222,0,841,231,0,74,33,1
786,206,0,820,223,0,813,228,0,75,44,7
226,231,0,242,223,0,246,231,0,127,120,126
315,225,0,323,223,0,319,232,0,82,67,18
301,224,0,308,220,0,315,225,0,30,31,34
335,218,0,342,224,0,335,228,0,106,100,91
634,226,0,647,220,0,649,228,0,208,198,194
573,215,0,570,224,0,531,243,0,136,55,1
696,223,0,705,225,0,694,234,0,10,8,8
649,228,0,656,218,0,660,232,0,147,144,146
786,206,0,813,228,0,795,228,0,95,59,13
776,220,0,788,224,0,776,243,0,180,159,136
301,224,0,315,225,0,310,239,0,40,35,21
335,228,0,342,224,0,348,232,0,118,117,114
400,229,0,418,263,0,407,261,0,113,40,5
342,224,0,351,224,0,348,232,0,199,199,203
400,229,0,407,261,0,372,254,0,148,97,58
351,224,0,359,228,0,348,232,0,209,203,209
439,222,0,452,224,0,418,263,0,173,92,1
602,231,0,609,224,0,617,252,0,123,72,28
471,227,0,479,219,0,479,229,0,158,80,1
617,252,0,634,226,0,640,243,0,194,179,166
634,226,0,617,252,0,626,223,0,195,173,152
585,209,0,602,231,0,595,239,0,100,42,0
609,224,0,626,223,0,617,252,0,181,155,130
666,224,0,678,227,0,670,235,0,80,62,21
678,227,0,683,220,0,688,228,0,53,43,14
788,224,0,795,228,0,776,243,0,156,134,108
765,236,0,776,220,0,776,243,0,189,178,175
776,220,0,765,236,0,759,229,0,214,206,210
263,229,0,279,225,0,275,232,0,131,99,17
287,226,0,301,224,0,291,234,0,54,36,5
323,223,0,335,228,0,327,236,0,79,60,23
301,224,0,310,239,0,301,238,0,53,41,14
688,228,0,696,223,0,694,234,0,10,7,4
722,226,0,736,222,0,731,233,0,137,106,19
969,225,0,999,240,0,960,261,0,226,208,184
279,225,0,287,226,0,283,238,0,141,112,22
291,234,0,301,224,0,301,238,0,63,45,16
279,225,0,283,238,0,275,232,0,164,132,30
359,228,0,392,221,0,359,237,0,165,134,117
452,224,0,460,226,0,418,263,0,177,95,1
487,222,0,494,226,0,479,229,0,160,83,1
501,230,0,507,191,0,510,233,0,199,114,1
510,233,0,507,191,0,517,237,0,183,99,1
494,226,0,501,230,0,479,229,0,157,79,1
736,222,0,759,229,0,751,239,0,40,38,57
705,225,0,722,226,0,712,234,0,108,81,15
460,226,0,471,227,0,492,265,0,199,114,1
666,224,0,670,235,0,660,232,0,68,48,10
828,227,0,841,231,0,838,239,0,97,54,2
820,223,0,828,227,0,813,228,0,57,22,2
66,221,0,76,228,0,69,264,0,75,63,51
209,234,0,211,222,0,226,231,0,179,156,127
29,240,0,66,221,0,69,264,0,149,134,118
335,228,0,348,232,0,331,243,0,70,59,42
319,232,0,323,223,0,327,236,0,103,82,23
649,228,0,660,232,0,643,234,0,171,168,173
634,226,0,649,228,0,643,234,0,195,179,164
694,234,0,705,225,0,712,234,0,53,35,5
678,227,0,688,228,0,687,247,0,95,81,26
795,228,0,782,251,0,776,243,0,101,82,65
782,251,0,795,228,0,788,257,0,30,12,1
731,233,0,736,222,0,751,239,0,36,28,14
759,229,0,765,236,0,751,239,0,137,135,154
795,228,0,813,228,0,803,261,0,68,31,1
813,228,0,828,227,0,838,239,0,96,52,4
246,231,0,263,229,0,258,243,0,45,40,43
392,221,0,372,254,0,366,248,0,186,162,152
359,237,0,392,221,0,366,248,0,184,162,153
418,263,0,460,226,0,492,265,0,177,96,1
517,237,0,492,265,0,510,233,0,203,116,1
492,265,0,517,237,0,526,260,0,199,112,0
471,227,0,479,229,0,492,265,0,200,115,1
722,226,0,731,233,0,721,240,0,163,130,30
359,237,0,348,232,0,359,228,0,170,167,170
348,232,0,359,237,0,352,242,0,139,139,144
479,229,0,501,230,0,492,265,0,200,115,0
137,234,0,155,240,0,143,240,0,25,9,1
209,234,0,226,231,0,210,245,0,135,111,75
226,231,0,246,231,0,242,240,0,133,126,133
263,229,0,275,232,0,266,237,0,107,78,14
242,240,0,246,231,0,258,243,0,64,62,82
570,224,0,595,239,0,577,250,0,85,14,0
813,228,0,838,239,0,803,261,0,117,76,18
906,192,0,960,231,0,953,236,0,123,102,73
886,233,0,906,192,0,943,242,0,50,34,14
960,231,0,969,225,0,960,261,0,217,199,178
263,229,0,266,237,0,258,243,0,31,22,17
315,225,0,319,232,0,310,239,0,89,75,18
287,226,0,291,234,0,283,238,0,133,105,19
319,232,0,327,236,0,312,247,0,146,124,44
327,236,0,335,228,0,331,243,0,96,72,20
670,235,0,678,227,0,675,247,0,139,120,48
634,226,0,643,234,0,640,243,0,186,172,161
675,247,0,678,227,0,687,247,0,147,128,55
76,228,0,87,233,0,69,264,0,70,58,45
188,216,0,198,253,0,155,240,0,90,54,5
87,233,0,94,237,0,79,268,0,61,49,36
359,237,0,366,248,0,352,242,0,160,160,164
501,230,0,510,233,0,492,265,0,202,117,1
731,233,0,751,239,0,739,244,0,12,10,10
688,228,0,694,234,0,687,247,0,93,79,25
838,239,0,841,231,0,841,248,0,63,37,1
841,231,0,886,233,0,883,242,0,51,29,3
906,192,0,953,236,0,943,242,0,99,80,53
94,237,0,128,192,0,116,244,0,106,79,30
196,219,0,209,234,0,198,253,0,43,18,2
137,234,0,143,240,0,130,254,0,39,29,14
266,237,0,275,232,0,274,242,0,144,111,26
275,232,0,283,238,0,274,242,0,173,139,32
643,234,0,660,232,0,652,252,0,67,64,64
660,232,0,670,235,0,666,246,0,91,62,9
712,234,0,722,226,0,721,240,0,164,132,35
712,234,0,721,240,0,714,244,0,174,145,46
694,234,0,712,234,0,694,242,0,94,71,14
721,240,0,731,233,0,729,245,0,120,90,16
643,234,0,652,252,0,640,243,0,82,80,83
687,247,0,694,234,0,694,242,0,87,72,21
694,242,0,712,234,0,699,249,0,155,128,46
0,215,0,22,236,0,0,240,0,220,195,157
22,236,0,29,240,0,0,240,0,222,198,161
291,234,0,301,238,0,301,246,0,188,162,88
841,231,0,883,242,0,850,254,0,52,32,3
886,233,0,943,242,0,883,242,0,56,45,29
953,236,0,960,231,0,954,255,0,214,197,175
69,264,0,87,233,0,79,268,0,65,53,42
94,237,0,116,244,0,101,242,0,95,76,38
94,237,0,101,242,0,79,268,0,58,46,33
210,245,0,226,231,0,223,252,0,127,107,79
226,231,0,242,240,0,233,249,0,159,149,147
283,238,0,291,234,0,284,247,0,177,147,41
526,260,0,517,237,0,531,243,0,200,112,1
348,232,0,352,242,0,331,243,0,42,39,36
595,239,0,602,231,0,604,255,0,136,87,40
310,239,0,319,232,0,312,247,0,148,127,50
274,242,0,283,238,0,284,247,0,175,142,31
284,247,0,291,234,0,293,251,0,200,173,79
291,234,0,301,246,0,293,251,0,189,162,87
327,236,0,331,243,0,327,251,0,134,105,36
301,238,0,310,239,0,301,246,0,158,134,67
602,231,0,617,252,0,604,255,0,138,93,51
531,243,0,570,224,0,545,248,0,139,58,1
660,232,0,666,246,0,652,252,0,27,15,2
803,261,0,838,239,0,841,248,0,131,87,21
751,239,0,765,236,0,760,246,0,130,127,150
760,246,0,765,236,0,768,246,0,192,187,200
765,236,0,776,243,0,768,246,0,175,169,182
116,244,0,122,251,0,105,255,0,71,55,29
122,251,0,116,244,0,137,234,0,98,77,33
122,251,0,137,234,0,130,254,0,54,42,20
198,253,0,209,234,0,210,245,0,32,14,2
147,247,0,143,240,0,155,240,0,49,22,2
143,240,0,147,247,0,138,256,0,33,22,8
242,240,0,258,243,0,249,251,0,61,59,82
266,237,0,274,242,0,258,243,0,67,48,12
729,245,0,731,233,0,739,244,0,34,24,8
927,345,0,928,300,0,934,349,0,152,144,146
928,300,0,927,345,0,920,341,0,143,134,136
953,236,0,954,255,0,947,250,0,216,199,179
79,268,0,101,242,0,105,255,0,48,37,25
116,244,0,105,255,0,101,242,0,71,57,33
301,246,0,310,239,0,312,247,0,198,174,96
312,247,0,327,236,0,327,251,0,152,126,44
331,243,0,351,255,0,327,251,0,39,29,9
351,255,0,331,243,0,352,242,0,8,7,4
670,235,0,675,247,0,666,246,0,164,131,46
712,234,0,714,244,0,699,249,0,165,138,49
883,242,0,879,250,0,850,254,0,52,36,9
879,250,0,883,242,0,894,283,0,63,55,41
841,248,0,841,231,0,850,254,0,59,36,3
943,242,0,953,236,0,947,250,0,209,191,167
943,242,0,947,250,0,903,286,0,104,94,85
883,242,0,943,242,0,903,286,0,65,57,45
226,231,0,233,249,0,223,252,0,153,141,133
258,243,0,274,242,0,275,250,0,60,47,19
275,250,0,274,242,0,284,247,0,172,137,26
562,247,0,570,224,0,577,250,0,93,14,1
570,224,0,562,247,0,545,248,0,132,51,1
577,250,0,595,239,0,604,255,0,105,39,19
788,257,0,795,228,0,803,261,0,53,26,1
714,244,0,721,240,0,721,249,0,162,138,49
768,246,0,776,243,0,773,253,0,169,162,174
739,244,0,751,239,0,746,251,0,37,35,59
721,240,0,729,245,0,721,249,0,103,82,26
751,239,0,760,246,0,746,251,0,58,55,82
147,247,0,155,240,0,151,255,0,62,32,1
233,249,0,242,240,0,249,251,0,125,123,143
694,242,0,699,249,0,687,247,0,153,130,56
729,245,0,739,244,0,728,255,0,9,7,20
284,247,0,293,251,0,283,255,0,209,178,78
617,252,0,640,243,0,628,254,0,181,175,176
746,251,0,760,246,0,755,261,0,153,149,166
728,255,0,739,244,0,746,251,0,21,21,45
760,246,0,768,246,0,764,257,0,207,200,210
155,240,0,198,253,0,174,266,0,95,52,1
198,253,0,210,245,0,212,255,0,24,11,3
275,250,0,284,247,0,283,255,0,172,140,41
303,255,0,301,246,0,312,247,0,211,187,106
301,246,0,303,255,0,293,251,0,209,184,103
352,242,0,366,248,0,360,256,0,68,66,70
640,243,0,636,252,0,628,254,0,167,164,168
636,252,0,640,243,0,652,252,0,48,47,49
562,247,0,577,250,0,558,254,0,101,21,1
666,246,0,675,247,0,670,254,0,124,88,21
699,249,0,714,244,0,706,253,0,196,168,72
679,255,0,687,247,0,689,258,0,214,185,89
687,247,0,679,255,0,675,247,0,211,180,87
714,244,0,721,249,0,714,256,0,168,144,58
531,243,0,545,248,0,526,260,0,194,107,1
352,242,0,360,256,0,351,255,0,31,29,32
545,248,0,562,247,0,558,254,0,136,56,1
545,248,0,558,254,0,526,260,0,188,102,1
773,253,0,776,243,0,782,251,0,146,137,142
210,245,0,223,252,0,212,255,0,77,57,24
258,243,0,275,250,0,269,258,0,28,23,34
223,252,0,233,249,0,216,272,0,69,62,53
666,246,0,670,254,0,652,252,0,14,7,2
687,247,0,699,249,0,689,258,0,219,192,101
721,249,0,729,245,0,728,255,0,50,36,16
706,253,0,714,244,0,714,256,0,200,171,73
764,257,0,768,246,0,773,253,0,207,199,207
249,251,0,258,243,0,258,257,0,55,52,75
275,250,0,283,255,0,269,258,0,64,52,47
577,250,0,604,255,0,589,288,0,126,57,10
951,276,0,947,250,0,954,255,0,195,181,172
947,250,0,951,276,0,941,286,0,196,182,173
879,250,0,894,283,0,887,279,0,66,58,46
894,283,0,883,242,0,903,286,0,67,60,48
954,255,0,960,231,0,960,261,0,219,202,182
879,250,0,856,260,0,850,254,0,56,39,10
856,260,0,879,250,0,863,265,0,57,41,14
105,255,0,122,251,0,126,269,0,37,26,14
130,254,0,143,240,0,138,256,0,43,31,12
223,252,0,216,272,0,215,264,0,29,21,10
233,249,0,249,251,0,248,277,0,164,159,166
258,257,0,258,243,0,269,258,0,62,61,84
283,255,0,293,251,0,290,259,0,188,154,61
312,247,0,327,251,0,313,258,0,170,142,60
293,251,0,303,255,0,299,262,0,220,193,107
303,255,0,312,247,0,313,258,0,201,176,97
760,246,0,764,257,0,755,261,0,213,205,214
841,248,0,850,254,0,803,261,0,131,86,23
151,255,0,155,240,0,166,264,0,86,45,1
248,277,0,249,251,0,257,268,0,176,168,175
617,252,0,628,254,0,620,269,0,179,168,160
636,252,0,632,261,0,628,254,0,143,139,140
632,261,0,636,252,0,652,252,0,27,26,26
675,247,0,679,255,0,670,254,0,160,125,45
652,252,0,670,254,0,676,264,0,7,4,2
699,249,0,706,253,0,697,261,0,216,187,91
166,264,0,155,240,0,174,266,0,91,46,1
714,256,0,721,249,0,722,261,0,112,94,48
721,249,0,728,255,0,722,261,0,45,35,26
764,257,0,773,253,0,780,280,0,91,77,62
728,255,0,746,251,0,732,266,0,44,45,72
773,253,0,782,251,0,788,257,0,74,52,35
122,251,0,130,254,0,126,269,0,64,50,27
147,247,0,151,255,0,138,256,0,36,24,5
130,254,0,138,256,0,126,269,0,64,48,24
372,254,0,407,261,0,377,264,0,158,112,74
366,248,0,372,254,0,360,256,0,107,105,107
558,254,0,577,250,0,589,288,0,130,50,2
604,255,0,617,252,0,609,267,0,151,110,76
679,255,0,676,264,0,670,254,0,84,62,16
676,264,0,679,255,0,689,258,0,96,73,25
632,261,0,652,252,0,630,272,0,26,25,24
652,252,0,676,264,0,656,289,0,0,0,0
850,254,0,856,260,0,798,276,0,121,78,23
773,253,0,788,257,0,791,265,0,71,43,13
29,240,0,69,264,0,49,273,0,182,170,156
79,268,0,105,255,0,87,271,0,21,11,4
151,255,0,155,262,0,138,256,0,42,27,5
155,262,0,151,255,0,166,264,0,86,47,4
212,255,0,206,265,0,198,253,0,54,28,4
206,265,0,212,255,0,215,264,0,58,31,5
212,255,0,223,252,0,215,264,0,38,28,12
269,258,0,283,255,0,274,266,0,75,72,92
249,251,0,258,257,0,257,268,0,108,103,120
293,251,0,299,262,0,290,259,0,186,153,66
327,251,0,351,255,0,331,294,0,3,2,0
313,258,0,321,290,0,309,278,0,18,15,15
321,290,0,313,258,0,327,251,0,32,22,8
609,267,0,617,252,0,620,269,0,159,130,107
589,288,0,604,255,0,609,267,0,134,71,24
620,269,0,628,254,0,632,261,0,157,150,146
689,258,0,699,249,0,697,261,0,208,181,96
747,265,0,746,251,0,755,261,0,174,169,183
746,251,0,747,265,0,732,266,0,96,94,114
706,253,0,714,256,0,710,265,0,120,97,40
863,265,0,879,250,0,871,267,0,53,39,14
105,255,0,126,269,0,111,280,0,34,24,13
360,256,0,366,277,0,351,255,0,14,14,14
366,277,0,360,256,0,367,261,0,20,20,20
360,256,0,372,254,0,367,261,0,117,116,118
706,253,0,710,265,0,697,261,0,134,110,48
755,261,0,764,257,0,757,279,0,166,157,154
714,256,0,722,261,0,710,265,0,44,42,55
773,253,0,791,265,0,780,280,0,68,40,8
303,255,0,313,258,0,299,262,0,202,174,92
290,259,0,283,264,0,283,255,0,52,35,18
283,264,0,290,259,0,290,269,0,57,54,67
258,257,0,269,258,0,257,268,0,78,77,100
366,277,0,367,261,0,370,270,0,45,43,40
